33,59,0
91,21,0
73,75,1
94,16,0
25,21,0
48,50,0
55,12,1
34,57,1
84,18,0
46,90,0
49,93,0
19,15,0
88,24,0
29,62,1
27,60,0
34,13,0
29,66,1
71,10,0
11,37,0
70,17,0
88,39,1
57,62,0
35,74,0
24,59,0
10,45,0
71,67,1
36,60,1
14,65,0
89,28,1
52,12,1
43,19,0
50,14,0
69,64,1
71,83,0
21,51,1
40,15,0
87,33,0
92,61,1
63,75,0
68,17,0
21,61,0
52,87,0
34,45,0
49,17,1
89,50,1
86,34,1
60,56,0
54,51,1
38,12,0
50,94,1
78,78,1
28,86,1
83,78,0
28,89,0
61,25,0
54,10,1
60,78,0
16,34,1
69,68,0
11,35,0
92,15,0
40,76,1
19,72,0
17,87,1
82,35,0
31,11,0
78,41,0
63,38,0
63,39,1
19,26,1
39,25,0
81,44,0
61,41,0
63,11,1
53,27,1
19,85,0
26,78,1
46,40,0
93,56,0
47,15,1
79,47,1
61,28,0
85,24,1
54,92,1
64,49,0
42,49,1
84,57,0
30,64,1
16,91,1
38,92,1
59,23,0
91,55,1
55,36,1
28,44,1
59,76,0
59,68,1
18,74,1
49,57,0
28,29,1
77,37,1
